InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,customer_id,Country,review_score,product_id
536988,22634,CHILDS BREAKFAST SET SPACEBOY,1,12-03-2010 15:05,9.95,17238,United Kingdom,4,1917576
536988,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,12-03-2010 15:05,1.95,17238,United Kingdom,3,1077547
536988,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,12-03-2010 15:05,1.95,17238,United Kingdom,2,1801422
536989,85135B,BLUE DRAGONFLY HELICOPTER,1,12-03-2010 15:10,7.95,17238,United Kingdom,5,1147182
536989,15056BL,EDWARDIAN PARASOL BLACK,1,12-03-2010 15:10,5.95,17238,United Kingdom,1,1842575
536989,15056N,EDWARDIAN PARASOL NATURAL,1,12-03-2010 15:10,5.95,17238,United Kingdom,1,1623344
536989,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,2,12-03-2010 15:10,4.25,17238,United Kingdom,5,1882025
536989,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,2,12-03-2010 15:10,4.25,17238,United Kingdom,5,1170279
536989,22750,FELTCRAFT PRINCESS LOLA DOLL,1,12-03-2010 15:10,3.75,17238,United Kingdom,3,1618044
536989,22149,FELTCRAFT 6 FLOWER FRIENDS,1,12-03-2010 15:10,2.1,17238,United Kingdom,1,1197613
536989,22150,3 STRIPEY MICE FELTCRAFT,1,12-03-2010 15:10,1.95,17238,United Kingdom,2,1909621
536989,21054,NURSE'S BAG SOFT TOY,1,12-03-2010 15:10,8.95,17238,United Kingdom,3,1588325
536989,22505,MEMO BOARD COTTAGE DESIGN,1,12-03-2010 15:10,4.95,17238,United Kingdom,1,1181802
536989,22837,HOT WATER BOTTLE BABUSHKA,1,12-03-2010 15:10,4.65,17238,United Kingdom,1,1454354
536989,21479,WHITE SKULL HOT WATER BOTTLE,1,12-03-2010 15:10,3.75,17238,United Kingdom,5,1694020
536989,21588,RETROSPOT GIANT TUBE MATCHES,1,12-03-2010 15:10,2.55,17238,United Kingdom,5,1726066
536989,21992,VINTAGE PAISLEY STATIONERY SET,1,12-03-2010 15:10,2.95,17238,United Kingdom,2,1768821
536989,21991,BOHEMIAN COLLAGE STATIONERY SET,1,12-03-2010 15:10,2.95,17238,United Kingdom,2,1682036
536989,22470,HEART OF WICKER LARGE,1,12-03-2010 15:10,2.95,17238,United Kingdom,5,1166012
536989,21485,RETROSPOT HEART HOT WATER BOTTLE,2,12-03-2010 15:10,4.95,17238,United Kingdom,1,1991633
536989,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12-03-2010 15:10,2.1,17238,United Kingdom,1,1818521
536989,22618,COOKING SET RETROSPOT,1,12-03-2010 15:10,9.95,17238,United Kingdom,5,1175011
536989,22940,FELTCRAFT CHRISTMAS FAIRY,2,12-03-2010 15:10,4.25,17238,United Kingdom,3,1141682
536989,21539,RED RETROSPOT BUTTER DISH,1,12-03-2010 15:10,4.95,17238,United Kingdom,1,1236494
536989,21931,JUMBO STORAGE BAG SUKI,1,12-03-2010 15:10,1.95,17238,United Kingdom,5,1185944
536990,21992,VINTAGE PAISLEY STATIONERY SET,6,12-03-2010 15:14,2.95,12793,Portugal,5,1454605
536990,22383,LUNCH BAG SUKI  DESIGN,10,12-03-2010 15:14,1.65,12793,Portugal,4,1450758
536990,20728,LUNCH BAG CARS BLUE,14,12-03-2010 15:14,1.65,12793,Portugal,2,1224553
536990,20658,RED RETROSPOT LUGGAGE TAG,12,12-03-2010 15:14,1.25,12793,Portugal,1,1219713
536990,20669,RED HEART LUGGAGE TAG,12,12-03-2010 15:14,1.25,12793,Portugal,1,1459645
536990,POST,POSTAGE,1,12-03-2010 15:14,28,12793,Portugal,2,1646649
536990,20726,LUNCH BAG WOODLAND,10,12-03-2010 15:14,1.65,12793,Portugal,4,1332608
536991,22572,ROCKING HORSE GREEN CHRISTMAS,4,12-03-2010 15:16,0.85,,United Kingdom,2,1430794
536991,22573,STAR WOODEN CHRISTMAS DECORATION,6,12-03-2010 15:16,0.85,,United Kingdom,5,1245171
536991,22791,T-LIGHT GLASS FLUTED ANTIQUE,2,12-03-2010 15:16,1.25,,United Kingdom,4,1005127
536991,22339,CHRISTMAS TREE PAINTED ZINC,3,12-03-2010 15:16,0.65,,United Kingdom,1,1476476
536991,22337,ANGEL DECORATION PAINTED ZINC,4,12-03-2010 15:16,0.65,,United Kingdom,2,1543488
536991,22338,STAR DECORATION PAINTED ZINC,4,12-03-2010 15:16,0.65,,United Kingdom,3,1303246
536991,22335,HEART DECORATION PAINTED ZINC,5,12-03-2010 15:16,0.65,,United Kingdom,5,1414106
536991,84836,ZINC METAL HEART DECORATION,4,12-03-2010 15:16,1.25,,United Kingdom,1,1785382
536992,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,36,12-03-2010 15:16,2.55,15769,United Kingdom,3,1693681
536993,22470,HEART OF WICKER LARGE,2,12-03-2010 15:19,2.95,14396,United Kingdom,4,1351226
536993,84562A,PINK/WHITE RIBBED MELAMINE JUG,1,12-03-2010 15:19,7.95,14396,United Kingdom,1,1058692
536993,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,12-03-2010 15:19,2.95,14396,United Kingdom,5,1731818
536993,21936,RED RETROSPOT PICNIC BAG,1,12-03-2010 15:19,2.95,14396,United Kingdom,3,1419303
536993,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,12-03-2010 15:19,2.95,14396,United Kingdom,3,1320561
536993,20726,LUNCH BAG WOODLAND,1,12-03-2010 15:19,1.65,14396,United Kingdom,1,1513761
536993,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12-03-2010 15:19,4.95,14396,United Kingdom,1,1264846
536993,21329,DINOSAURS  WRITING SET,1,12-03-2010 15:19,1.65,14396,United Kingdom,1,1874027
536993,21327,SKULLS WRITING SET,1,12-03-2010 15:19,1.65,14396,United Kingdom,5,1323135
536993,22837,HOT WATER BOTTLE BABUSHKA,1,12-03-2010 15:19,4.65,14396,United Kingdom,3,1970499
536993,20828,GLITTER BUTTERFLY CLIPS,1,12-03-2010 15:19,2.55,14396,United Kingdom,5,1991955
536993,22077,6 RIBBONS RUSTIC CHARM,1,12-03-2010 15:19,1.65,14396,United Kingdom,2,1387680
536993,21040,MODERN VINTAGE COTTON SHOPPING BAG,1,12-03-2010 15:19,2.55,14396,United Kingdom,3,1572341
536993,21937,STRAWBERRY   PICNIC BAG,1,12-03-2010 15:19,2.95,14396,United Kingdom,2,1843908
536993,22736,RIBBON REEL MAKING SNOWMEN,1,12-03-2010 15:19,1.65,14396,United Kingdom,5,1607827
536993,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,12-03-2010 15:19,1.65,14396,United Kingdom,2,1095424
536993,22735,RIBBON REEL SOCKS AND MITTENS,1,12-03-2010 15:19,1.65,14396,United Kingdom,4,1592547
536993,22737,RIBBON REEL CHRISTMAS PRESENT,1,12-03-2010 15:19,1.65,14396,United Kingdom,3,1934996
536993,22865,HAND WARMER OWL DESIGN,1,12-03-2010 15:19,2.1,14396,United Kingdom,3,1578020
536993,22867,HAND WARMER BIRD DESIGN,1,12-03-2010 15:19,2.1,14396,United Kingdom,5,1862677
536993,21733,RED HANGING HEART T-LIGHT HOLDER,1,12-03-2010 15:19,2.95,14396,United Kingdom,4,1563292
536993,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,12-03-2010 15:19,2.95,14396,United Kingdom,1,1654411
536993,22418,10 COLOUR SPACEBOY PEN,2,12-03-2010 15:19,0.85,14396,United Kingdom,2,1551315
536993,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12-03-2010 15:19,2.95,14396,United Kingdom,4,1143850
536993,21591,COSY HOUR CIGAR BOX MATCHES,3,12-03-2010 15:19,1.25,14396,United Kingdom,3,1313508
536993,22701,PINK DOG BOWL,1,12-03-2010 15:19,2.95,14396,United Kingdom,5,1553506
536993,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,12-03-2010 15:19,2.1,14396,United Kingdom,1,1096608
536993,22866,HAND WARMER SCOTTY DOG DESIGN,2,12-03-2010 15:19,2.1,14396,United Kingdom,4,1730408
536993,22359,GLASS JAR KINGS CHOICE,1,12-03-2010 15:19,2.95,14396,United Kingdom,1,1306240
536993,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,12-03-2010 15:19,2.95,14396,United Kingdom,2,1554362
536993,22362,GLASS JAR PEACOCK BATH SALTS,1,12-03-2010 15:19,2.95,14396,United Kingdom,4,1138511
536993,82011C,BATHROOM SCALES FOOTPRINTS IN SAND,1,12-03-2010 15:19,3.75,14396,United Kingdom,1,1567317
536993,84865,NEW BAROQUE BLACK PHOTO ALBUM,1,12-03-2010 15:19,8.5,14396,United Kingdom,4,1935814
536993,21955,DOORMAT UNION JACK GUNS AND ROSES,1,12-03-2010 15:19,7.95,14396,United Kingdom,1,1822017
536994,22072,RED RETROSPOT TEA CUP AND SAUCER,8,12-03-2010 15:25,3.75,14898,United Kingdom,4,1900413
536994,84880,WHITE WIRE EGG HOLDER,9,12-03-2010 15:25,5.95,14898,United Kingdom,3,1946905
536994,21781,MA CAMPAGNE CUTLERY BOX,1,12-03-2010 15:25,14.95,14898,United Kingdom,2,1597053
536995,35951,,57,12-03-2010 15:29,0,,United Kingdom,3,1180196
536996,22712,,-20,12-03-2010 15:30,0,,United Kingdom,1,1254563
536997,22028,,-20,12-03-2010 15:30,0,,United Kingdom,4,1425245
536998,85067,,-6,12-03-2010 15:30,0,,United Kingdom,1,1280136
536999,21421,,110,12-03-2010 15:32,0,,United Kingdom,5,1336067
537000,21414,,-22,12-03-2010 15:32,0,,United Kingdom,1,1125824
537001,21653,,-6,12-03-2010 15:33,0,,United Kingdom,1,1748567
537002,21651,,70,12-03-2010 15:33,0,,United Kingdom,1,1894849
537003,85126,,-2,12-03-2010 15:33,0,,United Kingdom,4,1950056
537004,21814,,-30,12-03-2010 15:34,0,,United Kingdom,5,1999039
537005,21692,,-70,12-03-2010 15:35,0,,United Kingdom,5,1925835
537006,21648,,-130,12-03-2010 15:36,0,,United Kingdom,1,1134445
537007,21172,,-80,12-03-2010 15:36,0,,United Kingdom,1,1763531
537008,21161,,-120,12-03-2010 15:37,0,,United Kingdom,2,1639538
537009,84534B,,-80,12-03-2010 15:38,0,,United Kingdom,1,1338522
537010,22162,,-40,12-03-2010 15:38,0,,United Kingdom,2,1452023
537011,22139,,-5,12-03-2010 15:38,0,,United Kingdom,1,1580170
537012,21535,,-12,12-03-2010 15:39,0,,United Kingdom,3,1852160
537013,35965,,-25,12-03-2010 15:40,0,,United Kingdom,4,1439722
537014,21040,,-20,12-03-2010 15:40,0,,United Kingdom,5,1641269
537015,37464,,-14,12-03-2010 15:41,0,,United Kingdom,3,1886050
537016,21836,,-15,12-03-2010 15:41,0,,United Kingdom,1,1476169
537017,47556B,,-69,12-03-2010 15:41,0,,United Kingdom,5,1162149
537018,84562A,,-3,12-03-2010 15:42,0,,United Kingdom,5,1588617
537019,37474,,-15,12-03-2010 15:43,0,,United Kingdom,4,1289055
537020,21807,,-30,12-03-2010 15:43,0,,United Kingdom,3,1841832
537021,21011,,-20,12-03-2010 15:43,0,,United Kingdom,2,1628191
537022,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,12-03-2010 15:45,1.25,12725,Italy,4,1995314
537022,21287,SCENTED VELVET LOUNGE CANDLE,12,12-03-2010 15:45,1.25,12725,Italy,2,1759924
537022,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,12-03-2010 15:45,1.65,12725,Italy,3,1598951
537022,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,12-03-2010 15:45,1.25,12725,Italy,3,1135057
537022,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,12-03-2010 15:45,2.1,12725,Italy,4,1255576
537022,22809,SET OF 6 T-LIGHTS SANTA,6,12-03-2010 15:45,2.95,12725,Italy,5,1865280
537022,22810,SET OF 6 T-LIGHTS SNOWMEN,6,12-03-2010 15:45,2.95,12725,Italy,2,1168493
537022,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,12-03-2010 15:45,1.25,12725,Italy,2,1674237
537022,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,12-03-2010 15:45,1.95,12725,Italy,4,1220981
537022,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,12-03-2010 15:45,0.65,12725,Italy,5,1797222
537022,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,12-03-2010 15:45,4.25,12725,Italy,5,1065501
537022,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,12-03-2010 15:45,4.25,12725,Italy,2,1436797
537022,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,12-03-2010 15:45,4.25,12725,Italy,1,1281408
537022,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,12-03-2010 15:45,4.25,12725,Italy,4,1024616
537022,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,12-03-2010 15:45,4.25,12725,Italy,5,1994823
537022,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,6,12-03-2010 15:45,4.25,12725,Italy,3,1854756
537022,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4,12-03-2010 15:45,4.25,12725,Italy,1,1049310
537022,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,12-03-2010 15:45,4.25,12725,Italy,1,1817904
537022,85034C,3 ROSE MORRIS BOXED CANDLES,4,12-03-2010 15:45,4.25,12725,Italy,4,1930727
537022,72741,GRAND CHOCOLATECANDLE,9,12-03-2010 15:45,1.45,12725,Italy,4,1733593
537022,84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2,12-03-2010 15:45,5.95,12725,Italy,4,1946790
537022,22697,GREEN REGENCY TEACUP AND SAUCER,6,12-03-2010 15:45,2.95,12725,Italy,2,1732334
537022,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,3,12-03-2010 15:45,4.65,12725,Italy,3,1357339
537022,POST,POSTAGE,2,12-03-2010 15:45,28,12725,Italy,1,1942132
537023,22509,SEWING BOX RETROSPOT DESIGN,1,12-03-2010 16:02,16.95,16725,United Kingdom,5,1163877
537023,85175,CACTI T-LIGHT CANDLES,32,12-03-2010 16:02,0.42,16725,United Kingdom,3,1373729
537023,22471,TV DINNER TRAY AIR HOSTESS,1,12-03-2010 16:02,4.95,16725,United Kingdom,2,1468868
537023,22072,RED RETROSPOT TEA CUP AND SAUCER,1,12-03-2010 16:02,3.75,16725,United Kingdom,4,1943370
537023,22457,NATURAL SLATE HEART CHALKBOARD,1,12-03-2010 16:02,2.95,16725,United Kingdom,1,1781646
537023,22070,SMALL RED RETROSPOT MUG IN BOX,1,12-03-2010 16:02,3.75,16725,United Kingdom,2,1416419
537023,46000R,POLYESTER FILLER PAD 45x30cm,1,12-03-2010 16:02,1.45,16725,United Kingdom,1,1406912
537023,22786,CUSHION COVER PINK UNION JACK,1,12-03-2010 16:02,5.95,16725,United Kingdom,3,1173521
537023,48187,DOORMAT NEW ENGLAND,1,12-03-2010 16:02,7.95,16725,United Kingdom,2,1335187
537023,22660,DOORMAT I LOVE LONDON,1,12-03-2010 16:02,7.95,16725,United Kingdom,3,1894743
537023,84836,ZINC METAL HEART DECORATION,2,12-03-2010 16:02,1.25,16725,United Kingdom,2,1546741
537023,16237,SLEEPING CAT ERASERS,1,12-03-2010 16:02,0.21,16725,United Kingdom,1,1906357
537023,22686,FRENCH BLUE METAL DOOR SIGN No,1,12-03-2010 16:02,1.25,16725,United Kingdom,2,1729231
537023,22678,FRENCH BLUE METAL DOOR SIGN 3,1,12-03-2010 16:02,1.25,16725,United Kingdom,4,1247512
537023,22670,FRENCH WC SIGN BLUE METAL,1,12-03-2010 16:02,1.25,16725,United Kingdom,3,1435224
537023,22672,FRENCH BATHROOM SIGN BLUE METAL,1,12-03-2010 16:02,1.65,16725,United Kingdom,1,1776107
537023,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,12-03-2010 16:02,0.55,16725,United Kingdom,4,1213076
537023,72741,GRAND CHOCOLATECANDLE,2,12-03-2010 16:02,1.45,16725,United Kingdom,5,1459104
537023,22297,HEART IVORY TRELLIS SMALL,1,12-03-2010 16:02,1.25,16725,United Kingdom,3,1230180
537023,22865,HAND WARMER OWL DESIGN,1,12-03-2010 16:02,2.1,16725,United Kingdom,2,1574557
537023,20724,RED RETROSPOT CHARLOTTE BAG,2,12-03-2010 16:02,0.85,16725,United Kingdom,2,1071746
537023,22356,CHARLOTTE BAG PINK POLKADOT,1,12-03-2010 16:02,0.85,16725,United Kingdom,1,1911336
537023,82494L,WOODEN FRAME ANTIQUE WHITE,1,12-03-2010 16:02,2.95,16725,United Kingdom,1,1394218
537023,22804,CANDLEHOLDER PINK HANGING HEART,1,12-03-2010 16:02,2.95,16725,United Kingdom,4,1286591
537023,79321,CHILLI LIGHTS,6,12-03-2010 16:02,4.95,16725,United Kingdom,1,1796682
537025,22662,LUNCH BAG DOLLY GIRL DESIGN,1,12-03-2010 16:21,1.65,,United Kingdom,2,1237057
537025,22383,LUNCH BAG SUKI  DESIGN,1,12-03-2010 16:21,1.65,,United Kingdom,3,1955740
537025,20728,LUNCH BAG CARS BLUE,2,12-03-2010 16:21,1.65,,United Kingdom,1,1583347
537025,22382,LUNCH BAG SPACEBOY DESIGN,2,12-03-2010 16:21,1.65,,United Kingdom,4,1762028
537025,90054,CRACKED GLAZE EARRINGS RED,1,12-03-2010 16:21,2.55,,United Kingdom,4,1549393
537025,90145,SILVER HOOP EARRINGS WITH FLOWER,1,12-03-2010 16:21,5.95,,United Kingdom,3,1865554
537025,22818,CARD CHRISTMAS VILLAGE,12,12-03-2010 16:21,0.42,,United Kingdom,2,1153235
537025,22816,CARD MOTORBIKE SANTA,12,12-03-2010 16:21,0.42,,United Kingdom,5,1851475
537025,90143,SILVER BRACELET W PASTEL FLOWER,1,12-03-2010 16:21,7.5,,United Kingdom,4,1909811
537025,90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET,1,12-03-2010 16:21,8.95,,United Kingdom,4,1849668
537025,90010B,BLACK/WHITE GLASS/SILVER BRACELET,1,12-03-2010 16:21,8.95,,United Kingdom,1,1318515
537025,22436,12 COLOURED PARTY BALLOONS,10,12-03-2010 16:21,0.65,,United Kingdom,5,1055827
537025,90051,CRACKED GLAZE NECKLACE RED,1,12-03-2010 16:21,6.95,,United Kingdom,1,1793729
537025,90050,CRACKED GLAZE NECKLACE IVORY,1,12-03-2010 16:21,6.95,,United Kingdom,1,1687105
537025,90053,CRACKED GLAZE EARRINGS IVORY,1,12-03-2010 16:21,2.55,,United Kingdom,2,1358701
C537024,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,-36,12-03-2010 16:21,2.1,13941,United Kingdom,4,1792926
537026,84375,SET OF 20 KIDS COOKIE CUTTERS,12,12-03-2010 16:35,2.1,12395,Belgium,3,1614113
537026,21217,RED RETROSPOT ROUND CAKE TINS,2,12-03-2010 16:35,9.95,12395,Belgium,1,1026187
537026,21212,PACK OF 72 RETROSPOT CAKE CASES,120,12-03-2010 16:35,0.42,12395,Belgium,3,1841986
537026,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,12-03-2010 16:35,0.42,12395,Belgium,5,1589226
537026,22417,PACK OF 60 SPACEBOY CAKE CASES,120,12-03-2010 16:35,0.42,12395,Belgium,1,1071518
537026,21975,PACK OF 60 DINOSAUR CAKE CASES,48,12-03-2010 16:35,0.55,12395,Belgium,2,1693538
537026,21976,PACK OF 60 MUSHROOM CAKE CASES,48,12-03-2010 16:35,0.55,12395,Belgium,4,1051991
537026,22551,PLASTERS IN TIN SPACEBOY,12,12-03-2010 16:35,1.65,12395,Belgium,3,1806299
537026,85099B,JUMBO BAG RED RETROSPOT,10,12-03-2010 16:35,1.95,12395,Belgium,3,1213311
537026,22355,CHARLOTTE BAG SUKI DESIGN,10,12-03-2010 16:35,0.85,12395,Belgium,3,1947124
537026,84992,72 SWEETHEART FAIRY CAKE CASES,24,12-03-2010 16:35,0.55,12395,Belgium,4,1289541
537026,POST,POSTAGE,2,12-03-2010 16:35,18,12395,Belgium,2,1295704
537027,18098C,,-140,12-03-2010 16:36,0,,United Kingdom,4,1605283
537028,21696,,-320,12-03-2010 16:36,0,,United Kingdom,4,1277990
537029,37476,,-6,12-03-2010 16:37,0,,United Kingdom,5,1427770
537030,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,12-03-2010 16:44,0.85,16455,United Kingdom,2,1222132
537030,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,12-03-2010 16:44,0.85,16455,United Kingdom,1,1945662
537030,22565,FELTCRAFT HAIRBANDS PINK AND WHITE,12,12-03-2010 16:44,0.85,16455,United Kingdom,3,1174895
537030,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,12-03-2010 16:44,0.85,16455,United Kingdom,4,1603804
537030,22150,3 STRIPEY MICE FELTCRAFT,12,12-03-2010 16:44,1.95,16455,United Kingdom,5,1807413
537030,22149,FELTCRAFT 6 FLOWER FRIENDS,12,12-03-2010 16:44,2.1,16455,United Kingdom,1,1784495
537030,22147,FELTCRAFT BUTTERFLY HEARTS,12,12-03-2010 16:44,1.45,16455,United Kingdom,5,1731887
537030,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,12-03-2010 16:44,1.25,16455,United Kingdom,4,1341325
537030,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,12-03-2010 16:44,1.25,16455,United Kingdom,5,1416927
537030,22438,BALLOON ART MAKE YOUR OWN FLOWERS,10,12-03-2010 16:44,1.95,16455,United Kingdom,2,1750678
537030,22570,FELTCRAFT CUSHION RABBIT,8,12-03-2010 16:44,3.75,16455,United Kingdom,3,1100917
537030,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,8,12-03-2010 16:44,3.75,16455,United Kingdom,2,1715769
537030,20969,RED FLORAL FELTCRAFT SHOULDER BAG,8,12-03-2010 16:44,3.75,16455,United Kingdom,5,1235157
537031,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,24,12-03-2010 16:45,1.25,16455,United Kingdom,3,1834368
537031,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,12-03-2010 16:45,1.25,16455,United Kingdom,1,1569933
537031,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,12-03-2010 16:45,1.25,16455,United Kingdom,2,1397489
537031,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12-03-2010 16:45,1.25,16455,United Kingdom,3,1758564
537031,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,12-03-2010 16:45,1.25,16455,United Kingdom,4,1824311
537031,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,12-03-2010 16:45,1.25,16455,United Kingdom,2,1481430
537032,21275,?,-30,12-03-2010 16:50,0,,United Kingdom,2,1538160
537034,22867,HAND WARMER BIRD DESIGN,96,12-03-2010 17:20,1.85,13081,United Kingdom,2,1471641
537034,22866,HAND WARMER SCOTTY DOG DESIGN,96,12-03-2010 17:20,1.85,13081,United Kingdom,2,1957612
537034,22865,HAND WARMER OWL DESIGN,96,12-03-2010 17:20,1.85,13081,United Kingdom,3,1297292
537034,22633,HAND WARMER UNION JACK,96,12-03-2010 17:20,1.85,13081,United Kingdom,2,1501759
537034,22616,PACK OF 12 LONDON TISSUES,48,12-03-2010 17:20,0.29,13081,United Kingdom,1,1366004
537034,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,12-03-2010 17:20,2.55,13081,United Kingdom,3,1203719
537034,21094,SET/6 RED SPOTTY PAPER PLATES,36,12-03-2010 17:20,0.85,13081,United Kingdom,3,1862800
537034,84006,MAGIC TREE -PAPER FLOWERS,36,12-03-2010 17:20,0.85,13081,United Kingdom,1,1383904
537034,22029,SPACEBOY BIRTHDAY CARD,24,12-03-2010 17:20,0.42,13081,United Kingdom,1,1412494
537034,21504,SKULLS GREETING CARD,24,12-03-2010 17:20,0.42,13081,United Kingdom,3,1374925
537034,22431,WATERING CAN BLUE ELEPHANT,24,12-03-2010 17:20,1.95,13081,United Kingdom,1,1326011
537034,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12-03-2010 17:20,1.65,13081,United Kingdom,4,1111933
537034,22553,PLASTERS IN TIN SKULLS,24,12-03-2010 17:20,1.65,13081,United Kingdom,2,1702782
537034,22418,10 COLOUR SPACEBOY PEN,24,12-03-2010 17:20,0.85,13081,United Kingdom,1,1432428
537034,22197,SMALL POPCORN HOLDER,24,12-03-2010 17:20,0.85,13081,United Kingdom,4,1228309
537034,22662,LUNCH BAG DOLLY GIRL DESIGN,20,12-03-2010 17:20,1.65,13081,United Kingdom,3,1672988
537034,22629,SPACEBOY LUNCH BOX,12,12-03-2010 17:20,1.95,13081,United Kingdom,2,1739618
537034,22738,RIBBON REEL SNOWY VILLAGE,10,12-03-2010 17:20,1.65,13081,United Kingdom,3,1940011
537034,22732,3D VINTAGE CHRISTMAS STICKERS,18,12-03-2010 17:20,1.25,13081,United Kingdom,1,1997691
537034,21086,SET/6 RED SPOTTY PAPER CUPS,12,12-03-2010 17:20,0.65,13081,United Kingdom,4,1678520
537034,22348,TEA BAG PLATE RED RETROSPOT,12,12-03-2010 17:20,0.85,13081,United Kingdom,5,1273831
537034,20829,GLITTER HANGING BUTTERFLY STRING,8,12-03-2010 17:20,2.1,13081,United Kingdom,4,1606653
537034,84247G,"DECOUPAGE,GREETING CARD,",12,12-03-2010 17:20,0.42,13081,United Kingdom,2,1448483
537034,20963,APPLE BATH SPONGE,20,12-03-2010 17:20,1.25,13081,United Kingdom,2,1040991
537034,21224,SET/4 SKULL BADGES,10,12-03-2010 17:20,1.25,13081,United Kingdom,2,1161379
537034,22090,PAPER BUNTING RETROSPOT,24,12-03-2010 17:20,2.95,13081,United Kingdom,2,1254900
537034,22433,WATERING CAN GREEN DINOSAUR,12,12-03-2010 17:20,1.95,13081,United Kingdom,2,1919468
537034,21721,CANDY SHOP  STICKER SHEET,24,12-03-2010 17:20,0.85,13081,United Kingdom,4,1012210
537034,21232,STRAWBERRY CERAMIC TRINKET BOX,12,12-03-2010 17:20,1.25,13081,United Kingdom,4,1945182
537034,22133,PINK LOVE HEART SHAPE CUP,12,12-03-2010 17:20,0.85,13081,United Kingdom,2,1353568
537034,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12-03-2010 17:20,2.55,13081,United Kingdom,5,1366970
537034,22024,RAINY LADIES BIRTHDAY CARD,12,12-03-2010 17:20,0.42,13081,United Kingdom,3,1212576
537034,21677,HEARTS  STICKERS,12,12-03-2010 17:20,0.85,13081,United Kingdom,1,1254184
537034,84988,SET OF 72 PINK HEART PAPER DOILIES,12,12-03-2010 17:20,1.45,13081,United Kingdom,2,1461366
537034,22131,FOOD CONTAINER SET 3 LOVE HEART,12,12-03-2010 17:20,1.95,13081,United Kingdom,5,1070304
537034,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,12-03-2010 17:20,1.25,13081,United Kingdom,4,1566701
537034,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,12-03-2010 17:20,1.25,13081,United Kingdom,3,1656037
537034,21947,SET OF 6 HEART CHOPSTICKS,12,12-03-2010 17:20,1.25,13081,United Kingdom,2,1542300
537034,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,12-03-2010 17:20,1.95,13081,United Kingdom,1,1604009
537034,21726,MULTI HEARTS  STICKERS,12,12-03-2010 17:20,0.85,13081,United Kingdom,3,1253204
537034,21211,SET OF 72 SKULL PAPER  DOILIES,12,12-03-2010 17:20,1.45,13081,United Kingdom,1,1299957
